year,jday,MAX_TEMP,flags
1960,132,15.000000,
1960,133,16.100000,
1960,134,15.600000,
1960,135,15.000000,
1960,136,14.400000,
1960,137,13.300000,
1960,138,14.400000,
1960,139,14.400000,
1960,140,11.100000,
1960,141,11.700000,
1960,142,12.800000,
1960,143,13.300000,
1960,144,15.000000,
1960,145,15.000000,
1960,146,15.000000,
1960,147,15.000000,
1960,148,15.600000,
1960,149,16.100000,
1960,150,16.100000,
1960,151,17.200001,
1960,152,17.799999,
1960,153,18.299999,
1960,154,20.600000,
1960,155,18.299999,
1960,156,17.200001,
1960,157,16.700001,
1960,158,16.100000,
1960,159,17.200001,
1960,160,18.900000,
1960,161,21.100000,
1960,162,20.000000,
1960,163,19.400000,
1960,164,21.100000,
1960,165,18.299999,
1960,166,13.900000,
1960,167,16.700001,
1960,168,17.200001,
1960,169,16.700001,
1960,170,16.700001,
1960,171,17.200001,
1960,172,15.000000,
1960,173,19.400000,
1960,174,16.700001,
1960,175,18.299999,
1960,176,17.799999,
1960,177,20.600000,
1960,178,22.799999,
1960,179,22.200001,
1960,180,21.700001,
1960,181,18.900000,
1960,182,17.799999,
1960,183,18.299999,
1960,184,18.900000,
1960,185,20.600000,
1960,186,25.000000,
1960,187,24.400000,
1960,188,27.200001,
1960,189,20.600000,
1960,190,20.600000,
1960,191,22.799999,
1960,192,18.900000,
1960,193,20.600000,
1960,194,26.100000,
1960,195,22.200001,
1960,196,22.200001,
1960,197,27.200001,
1960,198,25.000000,
1960,199,26.700001,
1960,200,26.700001,
1960,201,21.700001,
1960,202,22.799999,
1960,203,18.299999,
1960,204,19.400000,
1960,205,23.900000,
1960,206,21.100000,
1960,207,25.600000,
1960,208,24.400000,
1960,209,24.400000,
1960,210,27.200001,
1960,211,28.900000,
1960,212,23.299999,
1960,213,21.100000,
1960,214,21.100000,
1960,215,20.600000,
1960,216,20.600000,
1960,217,20.600000,
1960,218,22.799999,
1960,219,23.299999,
1960,220,26.100000,
1960,221,23.900000,
1960,222,31.100000,
1960,223,26.700001,
1960,224,23.299999,
1960,225,20.000000,
1960,226,20.000000,
1960,227,18.900000,
1960,228,20.000000,
1960,229,18.299999,
1960,230,19.400000,
1960,231,23.900000,
1960,232,20.000000,
1960,233,20.600000,
1960,234,19.400000,
1960,235,17.200001,
1960,236,15.000000,
1960,237,18.900000,
1960,238,16.700001,
1960,239,19.400000,
1960,240,20.000000,
1960,241,13.900000,
1960,242,15.600000,
1960,243,15.600000,
1960,244,17.799999,
1960,245,20.000000,
1960,246,16.700001,
1960,247,17.200001,
1960,248,16.700001,
1960,249,17.799999,
1960,250,16.100000,
1960,251,16.100000,
1960,252,21.100000,
1960,253,20.000000,
1960,254,14.400000,
1960,255,20.600000,
1960,256,18.900000,
1960,257,18.299999,
1960,258,18.299999,
1960,259,17.200001,
1960,260,17.200001,
1960,261,16.100000,
1960,262,18.299999,
1960,263,15.600000,
1960,264,15.000000,
1960,265,14.400000,
1960,266,12.200000,
1960,267,15.600000,
1960,268,17.200001,
1960,269,17.200001,
1960,270,14.400000,
1960,271,16.700001,
1960,272,16.700001,
1960,273,17.799999,
1960,274,16.700001,
1960,275,16.100000,
1960,276,18.900000,
1960,277,15.000000,
1960,278,13.900000,
1960,279,15.600000,
1960,280,15.000000,
1960,281,13.300000,
1960,282,13.900000,
1960,283,12.200000,
1960,284,12.800000,
1960,285,11.100000,
1960,286,13.900000,
1960,287,11.700000,
1960,288,12.200000,
1960,289,11.700000,
1960,290,12.800000,
1960,291,13.900000,
1960,292,16.100000,
1960,293,15.600000,
1960,294,13.300000,
1960,295,12.800000,
1960,296,12.800000,
1960,297,12.200000,
1960,298,12.800000,
1960,299,13.300000,
1960,300,12.200000,
1960,301,11.100000,
1960,302,12.200000,
1960,303,11.700000,
1960,304,10.600000,
1960,305,13.300000,
1960,306,12.800000,
1960,307,11.100000,
1960,308,10.600000,
1960,309,11.100000,
1960,310,10.600000,
1960,311,9.400000,
1960,312,8.300000,
1960,313,10.600000,
1960,314,9.400000,
1960,315,10.600000,
1960,316,11.100000,
1960,317,11.700000,
1960,318,9.400000,
1960,319,10.000000,
1960,320,10.600000,
1960,321,11.100000,
1960,322,11.700000,
1960,323,10.000000,
1960,324,10.000000,
1960,325,7.200000,
1960,326,6.700000,
1960,327,8.900000,
1960,328,7.200000,
1960,329,7.800000,
1960,330,7.200000,
1960,331,7.800000,
1960,332,6.700000,
1960,333,8.300000,
1960,334,10.000000,
1960,335,11.100000,
1960,336,10.000000,
1960,337,9.400000,
1960,338,8.900000,
1960,339,8.900000,
1960,340,6.100000,
1960,341,6.700000,
1960,342,6.700000,
1960,343,7.800000,
1960,344,7.200000,
1960,345,7.800000,
1960,346,11.100000,
1960,347,12.800000,
1960,348,10.000000,
1960,349,8.300000,
1960,350,7.800000,
1960,351,6.100000,
1960,352,7.200000,
1960,353,8.900000,
1960,354,10.600000,
1960,355,8.300000,
1960,356,7.800000,
1960,357,6.700000,
1960,358,8.300000,
1960,359,10.000000,
1960,360,10.600000,
1960,361,8.900000,
1960,362,8.300000,
1960,363,8.300000,
1960,364,5.600000,
1960,365,5.600000,
1960,366,5.000000,
1961,1,7.200000,
1961,2,7.200000,
1961,3,6.100000,
1961,4,10.000000,
1961,5,10.000000,
1961,6,7.800000,
1961,7,10.600000,
1961,8,7.800000,
1961,9,10.600000,
1961,10,10.000000,
1961,11,11.700000,
1961,12,8.900000,
1961,13,12.800000,
1961,14,11.700000,
1961,15,10.000000,
1961,16,8.300000,
1961,17,10.000000,
1961,18,10.000000,
1961,19,10.600000,
1961,20,11.100000,
1961,21,11.700000,
1961,22,11.700000,
1961,23,6.700000,
1961,24,8.300000,
1961,25,10.000000,
1961,26,9.400000,
1961,27,5.000000,
1961,28,4.400000,
1961,29,8.900000,
1961,30,12.800000,
1961,31,10.600000,
1961,32,10.600000,
1961,33,10.600000,
1961,34,9.400000,
1961,35,10.000000,
1961,36,12.200000,
1961,37,11.700000,
1961,38,8.300000,
1961,39,11.100000,
1961,40,12.800000,
1961,41,7.800000,
1961,42,8.300000,
1961,43,7.200000,
1961,44,9.400000,
1961,45,8.300000,
1961,46,10.000000,
1961,47,7.200000,
1961,48,10.600000,
1961,49,11.700000,
1961,50,10.600000,
1961,51,10.600000,
1961,52,9.400000,
1961,53,10.600000,
1961,54,8.300000,
1961,55,7.200000,
1961,56,6.700000,
1961,57,7.800000,
1961,58,9.400000,
1961,59,9.400000,
1961,60,9.400000,
1961,61,7.200000,
1961,62,7.200000,
1961,63,6.100000,
1961,64,6.700000,
1961,65,8.300000,
1961,66,10.000000,
1961,67,10.600000,
1961,68,9.400000,
1961,69,8.300000,
1961,70,8.300000,
1961,71,12.800000,
1961,72,9.400000,
1961,73,11.700000,
1961,74,12.800000,
1961,75,10.600000,
1961,76,12.800000,
1961,77,12.200000,
1961,78,10.600000,
1961,79,10.000000,
1961,80,11.100000,
1961,81,13.900000,
1961,82,11.100000,
1961,83,14.400000,
1961,84,14.400000,
1961,85,12.800000,
1961,86,11.700000,
1961,87,12.800000,
1961,88,14.400000,
1961,89,10.600000,
1961,90,13.300000,
1961,91,12.200000,
1961,92,12.800000,
1961,93,11.700000,
1961,94,10.600000,
1961,95,11.700000,
1961,96,12.800000,
1961,97,13.900000,
1961,98,13.300000,
1961,99,13.300000,
1961,100,11.100000,
1961,101,11.100000,
1961,102,11.700000,
1961,103,10.000000,
1961,104,10.000000,
1961,105,11.100000,
1961,106,12.200000,
1961,107,10.000000,
1961,108,8.900000,
1961,109,10.600000,
1961,110,10.000000,
1961,111,12.200000,
1961,112,15.000000,
1961,113,10.000000,
1961,114,13.300000,
1961,115,13.300000,
1961,116,13.900000,
1961,117,13.900000,
1961,118,12.200000,
1961,119,11.700000,
1961,120,16.100000,
1961,121,16.100000,
1961,122,13.300000,
1961,123,10.600000,
1961,124,10.600000,
1961,125,14.400000,
1961,126,13.900000,
1961,127,13.300000,
1961,128,12.200000,
1961,129,13.300000,
1961,130,13.900000,
1961,131,16.700001,
1961,132,15.600000,
1961,133,11.100000,
1961,134,13.300000,
1961,135,17.799999,
1961,136,16.700001,
1961,137,21.100000,
1961,138,20.000000,
1961,139,22.799999,
1961,140,18.900000,
1961,141,15.600000,
1961,142,13.300000,
1961,143,15.000000,
1961,144,15.600000,
1961,145,15.600000,
1961,146,12.200000,
1961,147,16.700001,
1961,148,16.700001,
1961,149,16.100000,
1961,150,18.900000,
1961,151,18.299999,
1961,152,22.200001,
1961,153,24.400000,
1961,154,22.200001,
1961,155,20.000000,
1961,156,18.299999,
1961,157,17.799999,
1961,158,15.000000,
1961,159,17.200001,
1961,160,14.400000,
1961,161,15.000000,
1961,162,18.299999,
1961,163,16.100000,
1961,164,19.400000,
1961,165,23.900000,
1961,166,23.900000,
1961,167,25.600000,
1961,168,23.299999,
1961,169,22.200001,
1961,170,20.000000,
1961,171,17.799999,
1961,172,16.100000,
1961,173,16.700001,
1961,174,25.600000,
1961,175,23.299999,
1961,176,21.700001,
1961,177,18.299999,
1961,178,19.400000,
1961,179,17.799999,
1961,180,17.799999,
1961,181,18.299999,
1961,182,17.200001,
1961,183,20.600000,
1961,184,20.000000,
1961,185,23.900000,
1961,186,21.100000,
1961,187,16.100000,
1961,188,16.100000,
1961,189,19.400000,
1961,190,20.600000,
1961,191,22.200001,
1961,192,22.200001,
1961,193,27.200001,
1961,194,26.700001,
1961,195,28.900000,
1961,196,22.200001,
1961,197,21.700001,
1961,198,21.100000,
1961,199,22.200001,
1961,200,23.299999,
1961,201,25.600000,
1961,202,23.299999,
1961,203,23.299999,
1961,204,23.299999,
1961,205,20.000000,
1961,206,26.700001,
1961,207,24.400000,
1961,208,20.000000,
1961,209,19.400000,
1961,210,19.400000,
1961,211,22.799999,
1961,212,23.299999,
1961,213,23.900000,
1961,214,25.600000,
1961,215,26.100000,
1961,216,22.799999,
1961,217,22.799999,
1961,218,22.799999,
1961,219,22.799999,
1961,220,21.700001,
1961,221,21.100000,
1961,222,21.700001,
1961,223,21.100000,
1961,224,25.000000,
1961,225,25.600000,
1961,226,26.100000,
1961,227,21.700001,
1961,228,21.700001,
1961,229,17.799999,
1961,230,19.400000,
1961,231,23.900000,
1961,232,25.000000,
1961,233,23.299999,
1961,234,22.799999,
1961,235,23.900000,
1961,236,22.799999,
1961,237,17.799999,
1961,238,20.600000,
1961,239,21.700001,
1961,240,20.600000,
1961,241,21.100000,
1961,242,22.799999,
1961,243,16.700001,
1961,244,20.600000,
1961,245,16.700001,
1961,246,16.700001,
1961,247,17.200001,
1961,248,21.100000,
1961,249,17.799999,
1961,250,18.900000,
1961,251,17.200001,
1961,252,18.299999,
1961,253,18.900000,
1961,254,16.100000,
1961,255,20.000000,
1961,256,22.799999,
1961,257,22.799999,
1961,258,18.299999,
1961,259,17.200001,
1961,260,18.900000,
1961,261,18.299999,
1961,262,16.100000,
1961,263,16.700001,
1961,264,17.799999,
1961,265,12.800000,
1961,266,13.300000,
1961,267,16.700001,
1961,268,15.600000,
1961,269,14.400000,
1961,270,15.600000,
1961,271,13.300000,
1961,272,11.700000,
1961,273,11.100000,
1961,274,12.200000,
1961,275,15.000000,
1961,276,16.700001,
1961,277,15.600000,
1961,278,12.800000,
1961,279,12.200000,
1961,280,12.200000,
1961,281,12.200000,
1961,282,12.200000,
1961,283,11.700000,
1961,284,12.800000,
1961,285,11.100000,
1961,286,17.200001,
1961,287,16.700001,
1961,288,18.900000,
1961,289,16.100000,
1961,290,12.200000,
1961,291,13.900000,
1961,292,12.800000,
1961,293,11.700000,
1961,294,9.400000,
1961,295,8.900000,
1961,296,9.400000,
1961,297,11.100000,
1961,298,10.600000,
1961,299,11.100000,
1961,300,11.700000,
1961,301,10.000000,
1961,302,9.400000,
1961,303,9.400000,
1961,304,10.600000,
1961,305,11.100000,
1961,306,10.600000,
1961,307,8.900000,
1961,308,14.400000,
1961,309,8.300000,
1961,310,8.900000,
1961,311,10.600000,
1961,312,12.200000,
1961,313,10.000000,
1961,314,10.600000,
1961,315,11.100000,
1961,316,10.600000,
1961,317,8.300000,
1961,318,8.900000,
1961,319,9.400000,
1961,320,8.900000,
1961,321,7.800000,
1961,322,6.700000,
1961,323,7.800000,
1961,324,6.700000,
1961,325,5.600000,
1961,326,9.400000,
1961,327,4.400000,
1961,328,6.100000,
1961,329,5.600000,
1961,330,5.000000,
1961,331,7.200000,
1961,332,8.900000,
1961,333,9.400000,
1961,334,10.000000,
1961,335,10.000000,
1961,336,10.000000,
1961,337,8.300000,
1961,338,7.800000,
1961,339,9.400000,
1961,340,7.800000,
1961,341,6.100000,
1961,342,5.600000,
1961,343,6.700000,
1961,344,4.400000,
1961,345,0.600000,
1961,346,2.200000,
1961,347,2.200000,
1961,348,3.900000,
1961,349,4.400000,
1961,350,6.100000,
1961,351,6.700000,
1961,352,6.700000,
1961,353,8.900000,
1962,60,0.000000,
1962,61,2.200000,
1962,62,2.800000,
1962,63,3.300000,
1962,64,3.900000,
1962,65,4.400000,
1962,66,6.100000,
1962,67,8.300000,
1962,68,7.800000,
1962,69,5.000000,
1962,70,7.200000,
1962,71,8.300000,
1962,72,10.000000,
1962,73,8.900000,
1962,74,9.400000,
1962,75,9.400000,
1962,76,10.600000,
1962,77,11.700000,
1962,78,12.200000,
1962,79,9.400000,
1962,80,8.900000,
1962,81,7.800000,
1962,82,9.400000,
1962,83,8.900000,
1962,84,6.100000,
1962,85,9.400000,
1962,86,11.100000,
1962,87,7.800000,
1962,88,10.600000,
1962,89,10.000000,
1962,90,11.100000,
1962,91,13.300000,
1962,92,12.200000,
1962,93,10.000000,
1962,94,11.700000,
1962,95,12.200000,
1962,96,10.000000,
1962,97,11.100000,
1962,98,11.100000,
1962,99,11.700000,
1962,100,11.100000,
1962,101,11.100000,
1962,102,11.100000,
1962,103,11.700000,
1962,104,15.000000,
1962,105,16.100000,
1962,106,16.700001,
1962,107,15.600000,
1962,108,17.200001,
1962,109,17.799999,
1962,110,15.600000,
1962,111,15.600000,
1962,112,13.900000,
1962,113,12.800000,
1962,114,13.900000,
1962,115,13.300000,
1962,116,12.200000,
1962,117,12.800000,
1962,118,11.100000,
1962,119,12.200000,
1962,120,11.700000,
1962,121,10.000000,
1962,122,10.000000,
1962,123,10.600000,
1962,124,12.200000,
1962,125,11.700000,
1962,126,11.700000,
1962,127,12.800000,
1962,128,12.200000,
1962,129,11.700000,
1962,130,12.800000,
1962,131,14.400000,
1962,132,13.300000,
1962,133,14.400000,
1962,134,15.600000,
1962,135,15.600000,
1962,136,16.100000,
1962,137,17.799999,
1962,138,14.400000,
1962,139,13.300000,
1962,140,13.900000,
1962,141,14.400000,
1962,142,15.600000,
1962,143,14.400000,
1962,144,16.100000,
1962,145,16.100000,
1962,146,16.700001,
1962,147,17.200001,
1962,148,17.799999,
1962,149,14.400000,
1962,150,14.400000,
1962,151,15.600000,
1962,152,16.100000,
1962,153,15.600000,
1962,154,13.900000,
1962,155,14.400000,
1962,156,15.000000,
1962,157,18.299999,
1962,158,15.000000,
1962,159,18.900000,
1962,160,16.700001,
1962,161,16.100000,
1962,162,18.299999,
1962,163,17.799999,
1962,164,16.100000,
1962,165,20.000000,
1962,166,20.600000,
1962,167,20.000000,
1962,168,19.400000,
1962,169,17.200001,
1962,170,20.000000,
1962,171,21.100000,
1962,172,21.700001,
1962,173,18.900000,
1962,174,23.299999,
1962,175,21.100000,
1962,176,22.200001,
1962,177,16.100000,
1962,178,20.000000,
1962,179,19.400000,
1962,180,18.299999,
1962,181,16.700001,
1962,182,16.700001,
1962,183,17.200001,
1962,184,19.400000,
1962,185,13.900000,
1962,186,15.600000,
1962,187,18.900000,
1962,188,19.400000,
1962,189,20.600000,
1962,190,18.900000,
1962,191,17.799999,
1962,192,18.299999,
1962,193,19.400000,
1962,194,17.799999,
1962,195,18.900000,
1962,196,18.299999,
1962,197,17.799999,
1962,198,16.100000,
1962,199,20.000000,
1962,200,19.400000,
1962,201,23.299999,
1962,202,22.799999,
1962,203,26.100000,
1962,204,24.400000,
1962,205,21.100000,
1962,206,21.700001,
1962,207,25.000000,
1962,208,25.000000,
1962,209,22.200001,
1962,210,23.299999,
1962,211,23.299999,
1962,212,22.200001,
1962,213,17.799999,
1962,214,16.100000,
1962,215,17.200001,
1962,216,14.400000,
1962,217,17.799999,
1962,218,17.200001,
1962,219,17.200001,
1962,220,19.400000,
1962,221,16.100000,
1962,222,16.700001,
1962,223,18.900000,
1962,224,20.600000,
1962,225,19.400000,
1962,226,18.900000,
1962,227,21.100000,
1962,228,21.100000,
1962,229,18.299999,
1962,230,16.700001,
1962,231,18.299999,
1962,232,20.600000,
1962,233,19.400000,
1962,234,17.200001,
1962,235,19.400000,
1962,236,22.799999,
1962,237,16.100000,
1962,238,16.700001,
1962,239,17.799999,
1962,240,17.200001,
1962,241,20.000000,
1962,242,22.799999,
1962,243,20.000000,
1962,244,19.400000,
1962,245,22.799999,
1962,246,20.600000,
1962,247,20.600000,
1962,248,21.100000,
1962,249,21.700001,
1962,250,18.900000,
1962,251,20.000000,
1962,252,21.100000,
1962,253,14.400000,
1962,254,16.700001,
1962,255,15.000000,
1962,256,13.900000,
1962,257,14.400000,
1962,258,14.400000,
1962,259,15.000000,
1962,260,16.700001,
1962,261,21.100000,
1962,262,18.900000,
1962,263,18.299999,
1962,264,17.799999,
1962,265,16.100000,
1962,266,17.200001,
1962,267,16.700001,
1962,268,20.600000,
1962,269,16.100000,
1962,270,14.400000,
1962,271,15.600000,
1962,272,13.300000,
1962,273,16.700001,
1962,274,14.400000,
1962,275,13.900000,
1962,276,14.400000,
1962,277,11.700000,
1962,278,11.700000,
1962,279,15.000000,
1962,280,12.800000,
1962,281,11.700000,
1962,282,13.300000,
1962,283,13.300000,
1962,284,12.800000,
1962,285,12.800000,
1962,286,14.400000,
1962,287,14.400000,
1962,288,15.000000,
1962,289,13.900000,
1962,290,12.800000,
1962,291,11.700000,
1962,292,12.800000,
1962,293,15.600000,
1962,294,16.700001,
1962,295,13.300000,
1962,296,12.800000,
1962,297,13.900000,
1962,298,12.200000,
1962,299,12.200000,
1962,300,15.000000,
1962,301,15.000000,
1962,302,15.600000,
1962,303,14.400000,
1962,304,14.400000,
1962,305,11.700000,
1962,306,11.700000,
1962,307,11.700000,
1962,308,12.800000,
1962,309,11.100000,
1962,310,11.100000,
1962,311,11.700000,
1962,312,11.100000,
1962,313,11.700000,
1962,314,10.600000,
1962,315,10.000000,
1962,316,10.600000,
1962,317,10.600000,
1962,318,11.100000,
1962,319,10.000000,
1962,320,9.400000,
1962,321,9.400000,
1962,322,10.600000,
1962,323,15.600000,
1962,324,12.200000,
1962,325,8.900000,
1962,326,9.400000,
1962,327,10.000000,
1962,328,9.400000,
1962,329,12.200000,
1962,330,10.600000,
1962,331,7.800000,
1962,332,8.300000,
1962,333,8.900000,
1962,334,7.800000,
1962,335,8.300000,
1962,336,8.300000,
1962,337,7.800000,
1962,338,8.900000,
1962,339,11.700000,
1962,340,11.700000,
1962,341,13.900000,
1962,342,12.800000,
1962,343,8.900000,
1962,344,8.900000,
1962,345,7.800000,
1962,346,9.400000,
1962,347,10.000000,
1962,348,12.800000,
1962,349,11.100000,
1962,350,10.000000,
1962,351,8.900000,
1962,352,8.300000,
1962,353,8.900000,
1962,354,11.100000,
1962,355,9.400000,
1962,356,6.700000,
1962,357,6.100000,
1962,358,4.400000,
1962,359,4.400000,
1962,360,5.600000,
1962,361,8.900000,
1962,362,8.900000,
1962,363,8.900000,
1962,364,10.600000,
1962,365,10.600000,
1963,1,12.200000,
1963,2,9.400000,
1963,3,11.100000,
1963,4,7.800000,
1963,5,7.800000,
1963,6,6.700000,
1963,7,8.900000,
1963,8,8.300000,
1963,9,5.600000,
1963,10,-2.800000,
1963,11,3.900000,
1963,12,1.700000,
1963,13,3.300000,
1963,14,6.100000,
1963,15,8.300000,
1963,16,6.700000,
1963,17,6.100000,
1963,18,6.700000,
1963,19,3.900000,
1963,20,5.000000,
1963,21,5.600000,
1963,22,6.100000,
1963,23,6.100000,
1963,24,5.600000,
1963,25,6.100000,
1963,26,6.100000,
1963,27,4.400000,
1963,28,4.400000,
1963,29,1.100000,
1963,30,0.600000,
1963,31,3.900000,
1963,32,6.700000,
1963,33,13.900000,
1963,34,15.000000,
1963,35,12.800000,
1963,36,13.900000,
1963,37,14.400000,
1963,38,13.300000,
1963,39,16.700001,
1963,40,12.200000,
1963,41,16.100000,
1963,42,12.200000,
1963,43,12.800000,
1963,44,11.700000,
1963,45,8.900000,
1963,46,8.900000,
1963,47,9.400000,
1963,48,7.800000,
1963,49,9.400000,
1963,50,11.100000,
1963,51,10.000000,
1963,52,11.700000,
1963,53,6.100000,
1963,54,6.700000,
1963,55,8.900000,
1963,56,10.600000,
1963,57,9.400000,
1963,58,10.000000,
1963,59,7.200000,
1963,60,7.200000,
1963,61,8.900000,
1963,62,8.900000,
1963,63,7.200000,
1963,64,10.000000,
1963,65,8.900000,
1963,66,10.000000,
1963,67,10.000000,
1963,68,11.100000,
1963,69,9.400000,
1963,70,10.000000,
1963,71,10.000000,
1963,72,8.900000,
1963,73,8.300000,
1963,74,8.300000,
1963,75,9.400000,
1963,76,11.100000,
1963,77,8.900000,
1963,78,9.400000,
1963,79,11.700000,
1963,80,9.400000,
1963,81,11.100000,
1963,82,11.100000,
1963,83,10.600000,
1963,84,12.200000,
1963,85,10.600000,
1963,86,11.100000,
1963,87,7.800000,
1963,88,9.400000,
1963,89,9.400000,
1963,90,8.900000,
1963,91,10.600000,
1963,92,12.200000,
1963,93,12.200000,
1963,94,12.200000,
1963,95,12.200000,
1963,96,12.200000,
1963,97,12.200000,
1963,98,12.200000,
1963,99,12.200000,
1963,100,12.800000,
1963,101,12.800000,
1963,102,12.800000,
1963,103,14.400000,
1963,104,13.900000,
1963,105,13.900000,
1963,106,14.400000,
1963,107,14.400000,
1963,108,13.900000,
1963,109,13.900000,
1963,110,14.400000,
1963,111,15.600000,
1963,112,14.400000,
1963,113,13.900000,
1963,114,11.100000,
1963,115,13.900000,
1963,116,14.400000,
1963,117,14.400000,
1963,118,13.900000,
1963,119,15.000000,
1963,120,12.800000,
1963,121,11.100000,
1963,122,11.100000,
1963,123,11.100000,
1963,124,12.800000,
1963,125,13.900000,
1963,126,12.800000,
1963,127,13.900000,
1963,128,13.900000,
1963,129,15.000000,
1963,130,14.400000,
1963,131,16.100000,
1963,132,14.400000,
1963,133,14.400000,
1963,134,16.700001,
1963,135,14.400000,
1963,136,16.100000,
1963,137,17.200001,
1963,138,22.200001,
1963,139,22.200001,
1963,140,22.799999,
1963,141,23.900000,
1963,142,17.200001,
1963,143,13.900000,
1963,144,16.700001,
1963,145,19.400000,
1963,146,17.799999,
1963,147,16.700001,
1963,148,20.600000,
1963,149,21.700001,
1963,150,18.299999,
1963,151,19.400000,
1963,152,17.200001,
1963,153,16.700001,
1963,154,18.900000,
1963,155,13.300000,
1963,156,13.900000,
1963,157,18.299999,
1963,158,14.400000,
1963,159,13.300000,
1963,160,18.900000,
1963,161,21.100000,
1963,162,19.400000,
1963,163,18.299999,
1963,164,19.400000,
1963,165,20.000000,
1963,166,25.600000,
1963,167,24.400000,
1963,168,20.600000,
1963,169,18.900000,
1963,170,20.000000,
1963,171,19.400000,
1963,172,20.000000,
1963,173,20.000000,
1963,174,16.700001,
1963,175,13.900000,
1963,176,17.200001,
1963,177,15.000000,
1963,178,15.000000,
1963,179,17.200001,
1963,180,17.200001,
1963,181,21.100000,
1963,182,21.100000,
1963,183,18.900000,
1963,184,21.100000,
1963,185,20.600000,
1963,186,20.600000,
1963,187,20.600000,
1963,188,19.400000,
1963,189,16.700001,
1963,190,17.799999,
1963,191,19.400000,
1963,192,20.000000,
1963,193,20.600000,
1963,194,21.700001,
1963,195,19.400000,
1963,196,20.000000,
1963,197,21.100000,
1963,198,22.200001,
1963,199,20.600000,
1963,200,21.100000,
1963,201,15.600000,
1963,202,18.299999,
1963,203,17.799999,
