year,jday,ONE_DAY_PRECIPITATION,flags
1960,254,0.000000,
1960,255,0.000000,
1960,256,0.000000,
1960,257,0.000000,
1960,258,0.000000,
1960,259,0.000000,
1960,260,0.000000,
1960,261,0.000000,
1960,262,0.000000,
1960,263,0.800000,
1960,264,0.000000,
1960,265,0.000000,T
1960,266,2.300000,
1960,267,0.000000,
1960,268,0.000000,
1960,269,0.000000,
1960,270,0.000000,
1960,271,0.000000,
1960,272,0.000000,
1960,273,0.000000,
1960,274,0.000000,
1960,275,0.000000,
1960,276,0.000000,
1960,277,0.000000,
1960,278,0.000000,
1960,279,5.300000,
1960,280,8.100000,
1960,281,1.000000,
1960,282,0.000000,
1960,283,0.000000,
1960,284,0.000000,
1960,285,3.300000,
1960,286,0.000000,
1960,287,2.800000,
1960,288,2.300000,
1960,289,0.000000,
1960,290,0.000000,
1960,291,0.000000,
1960,292,0.000000,
1960,293,0.000000,
1960,294,4.800000,
1960,295,6.100000,
1960,296,8.400000,
1960,297,10.200000,
1960,298,0.000000,T
1960,299,10.200000,
1960,300,4.800000,
1960,301,2.500000,
1960,302,0.000000,
1960,303,4.100000,
1960,304,1.000000,
1960,305,11.200000,
1960,306,3.300000,
1960,307,1.300000,
1960,308,0.000000,
1960,309,0.000000,
1960,310,0.000000,
1960,311,0.000000,
1960,312,0.000000,
1960,313,0.000000,
1960,314,5.300000,
1960,315,10.700000,
1960,316,6.100000,
1960,317,0.000000,T
1960,318,10.200000,
1960,319,2.500000,
1960,320,12.400000,
1960,321,1.800000,
1960,322,17.799999,
1960,323,4.300000,
1960,324,7.400000,
1960,325,9.400000,
1960,326,2.000000,
1960,327,1.500000,
1960,328,7.400000,
1960,329,7.600000,
1960,330,3.600000,
1960,331,0.000000,
1960,332,0.000000,
1960,333,0.000000,
1960,334,0.000000,
1960,335,0.000000,T
1960,336,0.000000,
1960,337,3.000000,
1960,338,1.300000,
1960,339,0.000000,
1960,340,0.000000,
1960,341,0.000000,
1960,342,0.000000,
1960,343,0.000000,
1960,344,0.000000,
1960,345,2.000000,
1960,346,29.500000,
1960,347,7.100000,
1960,348,4.100000,
1960,349,0.000000,
1960,350,0.000000,
1960,351,1.000000,
1960,352,21.600000,
1960,353,19.100000,
1960,354,0.000000,
1960,355,0.000000,
1960,356,0.000000,
1960,357,0.000000,
1960,359,0.300000,
1960,360,3.600000,
1960,361,0.000000,
1960,362,0.000000,
1960,363,0.000000,
1960,364,0.000000,
1960,365,4.300000,
1960,366,5.100000,
1961,1,0.000000,
1961,2,0.000000,
1961,3,1.300000,
1961,4,19.600000,
1961,5,11.900000,
1961,6,14.000000,
1961,7,17.799999,
1961,8,3.000000,
1961,9,5.100000,
1961,10,5.600000,
1961,11,3.600000,
1961,12,0.300000,
1961,13,10.200000,
1961,14,30.500000,
1961,15,38.400002,
1961,16,0.800000,
1961,17,0.000000,T
1961,18,0.000000,
1961,19,0.000000,
1961,20,0.000000,
1961,21,0.000000,
1961,22,0.000000,
1961,23,0.000000,T
1961,24,0.000000,
1961,25,0.000000,
1961,26,0.000000,
1961,27,0.300000,
1961,28,6.600000,
1961,29,10.400000,
1961,30,1.500000,
1961,31,3.000000,
1961,32,9.900000,
1961,33,1.300000,
1961,34,6.400000,
1961,35,9.900000,
1961,36,8.100000,
1961,37,1.300000,
1961,38,0.000000,
1961,39,0.500000,
1961,40,0.800000,
1961,41,6.400000,
1961,42,8.900000,
1961,43,0.000000,T
1961,44,2.500000,
1961,45,10.400000,
1961,46,1.500000,
1961,47,3.800000,
1961,48,1.000000,
1961,49,6.400000,
1961,50,34.299999,
1961,51,67.300003,
1961,52,10.200000,
1961,53,0.000000,T
1961,54,7.400000,
1961,55,0.000000,T
1961,56,0.000000,T
1961,57,3.800000,
1961,58,0.500000,
1961,59,22.600000,
1961,60,12.700000,
1961,61,2.000000,
1961,62,2.500000,
1961,63,0.000000,T
1961,64,8.400000,
1961,65,0.300000,
1961,66,0.000000,T
1961,67,0.300000,
1961,68,5.800000,
1961,69,1.500000,
1961,70,1.000000,
1961,71,1.000000,
1961,72,5.800000,
1961,73,1.800000,
1961,74,0.000000,
1961,75,0.000000,
1961,76,0.000000,
1961,77,0.000000,
1961,78,15.700000,
1961,79,0.000000,
1961,80,0.000000,
1961,81,5.100000,
1961,82,1.000000,
1961,83,0.000000,
1961,84,0.000000,
1961,85,0.000000,
1961,86,0.000000,
1961,87,0.000000,
1961,88,0.000000,
1961,89,2.300000,
1961,90,10.400000,
1961,91,6.400000,
1961,92,10.700000,
1961,93,0.000000,
1961,94,0.000000,
1961,95,0.000000,
1961,96,0.000000,
1961,97,0.800000,
1961,98,0.000000,
1961,99,1.300000,
1961,100,0.000000,T
1961,101,7.400000,
1961,102,3.800000,
1961,103,0.000000,
1961,104,1.800000,
1961,105,0.000000,T
1961,106,1.800000,
1961,107,0.000000,T
1961,108,0.000000,T
1961,109,0.000000,
1961,110,0.000000,
1961,111,1.800000,
1961,112,0.000000,
1961,113,0.000000,
1961,114,0.000000,
1961,115,0.000000,
1961,116,0.000000,
1961,117,2.800000,
1961,118,0.500000,
1961,119,0.500000,
1961,120,0.000000,T
1961,121,1.800000,
1961,122,0.800000,
1961,123,1.500000,
1961,124,0.800000,
1961,125,0.000000,
1961,126,0.000000,
1961,127,0.500000,
1961,128,0.000000,
1961,129,0.000000,
1961,130,0.000000,
1961,131,0.000000,
1961,132,0.000000,
1961,133,3.800000,
1961,134,0.000000,
1961,135,0.000000,
1961,136,0.000000,
1961,137,0.000000,
1961,138,0.000000,
1961,139,0.000000,
1961,140,0.000000,
1961,141,1.500000,
1961,142,2.000000,
1961,143,0.000000,
1961,144,0.000000,
1961,145,3.000000,
1961,146,3.800000,
1961,147,0.000000,
1961,148,0.000000,
1961,149,0.000000,
1961,150,0.000000,
1961,151,0.000000,
1961,182,0.000000,
1961,183,0.000000,
1961,184,0.000000,
1961,185,0.000000,
1961,186,6.400000,
1961,187,0.000000,
1961,188,0.000000,
1961,189,0.000000,
1961,190,0.000000,
1961,191,0.000000,
1961,192,0.000000,
1961,193,0.000000,
1961,194,0.000000,
1961,195,0.000000,
1961,196,0.000000,
1961,197,0.000000,
1961,198,0.000000,
1961,199,0.000000,
1961,200,0.000000,
1961,201,0.000000,
1961,202,0.000000,
1961,203,0.000000,
1961,204,0.000000,
1961,205,0.000000,
1961,206,0.000000,
1961,207,0.000000,
1961,208,0.000000,
1961,209,0.000000,
1961,210,0.000000,
1961,211,0.000000,
1961,212,0.000000,
1961,213,0.000000,
1961,214,0.000000,
1961,215,0.000000,
1961,216,0.000000,
1961,217,0.000000,
1961,218,0.000000,
1961,219,0.000000,
1961,220,0.000000,
1961,221,0.000000,
1961,222,0.000000,
1961,223,0.000000,
1961,224,0.000000,
1961,225,0.000000,
1961,226,0.800000,
1961,227,3.800000,
1961,228,0.300000,
1961,229,0.000000,
1961,230,0.000000,
1961,231,0.000000,
1961,232,0.000000,
1961,233,0.000000,
1961,234,0.000000,
1961,235,0.000000,
1961,236,0.000000,
1961,237,0.000000,
1961,238,0.000000,
1961,239,0.000000,
1961,240,0.000000,T
1961,241,0.000000,
1961,242,10.900000,
1961,243,6.400000,
1961,244,0.000000,T
1961,245,0.000000,
1961,246,2.300000,
1961,247,0.000000,T
1961,248,0.000000,
1961,249,0.000000,
1961,250,0.000000,
1961,251,0.000000,
1961,252,0.000000,
1961,253,0.000000,
1961,254,0.000000,
1961,255,0.000000,
1961,256,0.000000,
1961,257,0.000000,T
1961,258,0.000000,
1961,259,0.000000,
1961,260,0.000000,
1961,261,0.000000,
1961,262,0.000000,T
1961,263,0.000000,
1961,264,0.000000,
1961,265,0.000000,
1961,266,0.000000,
1961,267,0.800000,
1961,268,0.000000,T
1961,269,4.300000,
1961,270,5.300000,
1961,271,0.000000,
1961,272,1.800000,
1961,273,0.000000,
1961,274,0.000000,
1961,275,0.000000,
1961,276,0.000000,
1961,277,0.000000,T
1961,278,16.500000,
1961,279,0.500000,
1961,280,0.800000,
1961,281,4.300000,
1961,282,10.900000,
1961,283,3.000000,
1961,284,2.500000,
1961,285,16.799999,
1961,286,0.000000,
1961,287,0.000000,
1961,288,0.000000,
1961,289,0.000000,T
1961,290,0.000000,
1961,291,0.000000,T
1961,292,0.000000,
1961,293,0.000000,
1961,294,0.300000,
1961,295,13.200000,
1961,296,0.000000,T
1961,297,2.800000,
1961,298,11.400000,
1961,299,10.200000,
1961,300,2.500000,
1961,301,0.000000,T
1961,302,0.000000,
1961,303,0.000000,T
1961,304,11.400000,
1961,305,0.000000,
1961,306,7.600000,
1961,307,0.000000,
1961,308,0.000000,
1961,309,0.000000,
1961,310,0.000000,
1961,311,0.000000,
1961,312,6.900000,
1961,313,27.900000,
1961,314,13.500000,
1961,315,1.000000,
1961,316,0.000000,T
1961,317,4.800000,
1961,318,0.000000,
1961,319,0.000000,
1961,320,0.000000,
1961,321,3.000000,
1961,322,0.500000,
1961,323,0.000000,
1961,324,2.300000,
1961,325,20.299999,
1961,326,1.300000,
1961,327,0.000000,T
1961,328,0.000000,
1961,329,0.000000,
1961,330,3.000000,
1961,331,3.800000,
1961,332,3.300000,
1961,333,1.000000,
1961,334,6.600000,
1961,335,0.000000,T
1961,336,3.300000,
1961,337,8.100000,
1961,338,11.400000,
1961,339,0.000000,
1961,340,4.800000,
1961,341,0.000000,
1961,342,0.000000,
1961,343,0.000000,
1961,344,0.000000,
1961,345,0.000000,
1961,346,34.299999,
1961,347,2.000000,
1961,348,2.500000,
1961,349,4.300000,
1961,350,13.200000,
1961,351,1.500000,
1961,353,10.200000,
1962,91,0.000000,
1962,92,0.000000,
1962,93,2.500000,
1962,94,0.000000,T
1962,95,8.400000,
1962,96,20.299999,
1962,97,0.000000,
1962,98,0.000000,
1962,99,0.000000,
1962,100,0.000000,
1962,101,0.000000,
1962,102,0.000000,T
1962,103,0.000000,
1962,104,0.000000,T
1962,105,0.000000,T
1962,106,0.000000,
1962,107,0.000000,
1962,108,0.000000,
1962,109,0.000000,
1962,110,0.000000,T
1962,111,0.000000,T
1962,112,0.000000,T
1962,113,6.900000,
1962,114,7.400000,
1962,115,0.000000,T
1962,116,6.100000,
1962,117,2.000000,
1962,118,0.000000,
1962,119,0.000000,
1962,120,0.000000,T
1962,121,0.000000,T
1962,122,10.400000,
1962,123,14.500000,
1962,124,1.000000,
1962,125,0.000000,
1962,126,0.000000,
1962,127,0.000000,T
1962,128,6.100000,
1962,129,4.800000,
1962,130,0.000000,T
1962,131,0.000000,
1962,132,0.000000,
1962,133,0.000000,
1962,134,0.000000,
1962,135,0.000000,
1962,136,0.000000,
1962,137,0.000000,
1962,138,0.000000,
1962,139,0.000000,
1962,140,0.000000,
1962,141,3.600000,
1962,142,1.000000,
1962,143,0.000000,T
1962,144,0.000000,T
1962,145,0.000000,T
1962,146,0.000000,
1962,147,0.000000,
1962,148,0.000000,
1962,149,0.000000,
1962,150,0.000000,
1962,151,0.000000,
1962,152,10.900000,
1962,153,4.800000,
1962,154,0.800000,
1962,155,0.000000,T
1962,156,0.000000,
1962,157,0.000000,
1962,158,0.000000,
1962,159,0.800000,
1962,160,0.000000,
1962,161,0.000000,
1962,162,0.000000,
1962,163,0.000000,
1962,164,0.000000,T
1962,165,0.000000,
1962,166,0.000000,
1962,167,0.000000,
1962,168,0.000000,
1962,169,0.000000,
1962,170,0.000000,
1962,171,0.000000,
1962,172,0.000000,
1962,173,0.000000,
1962,174,0.000000,
1962,175,0.000000,
1962,176,0.000000,
1962,177,2.300000,
1962,178,0.000000,
1962,179,0.000000,
1962,180,0.000000,
1962,181,0.000000,
1962,182,0.000000,
1962,183,0.000000,
1962,184,3.600000,
1962,185,1.800000,
1962,186,1.300000,
1962,187,0.000000,
1962,188,0.000000,
1962,189,0.000000,
1962,190,0.000000,
1962,191,0.000000,
1962,192,0.000000,
1962,193,0.000000,
1962,194,0.000000,
1962,195,0.000000,
1962,196,0.000000,
1962,197,0.000000,
1962,198,0.000000,
1962,199,0.000000,
1962,200,0.000000,
1962,201,0.000000,
1962,202,0.000000,
1962,203,0.000000,
1962,204,0.000000,
1962,205,0.000000,
1962,206,0.000000,
1962,207,0.000000,
1962,208,0.000000,
1962,209,0.000000,
1962,210,0.000000,
1962,211,0.000000,
1962,212,0.000000,
1962,213,0.000000,
1962,214,4.300000,
1962,215,6.400000,
1962,216,19.600000,
1962,217,1.800000,
1962,218,4.300000,
1962,219,0.000000,T
1962,220,0.000000,
1962,221,0.000000,
1962,222,0.000000,
1962,223,3.300000,
1962,224,0.000000,
1962,225,0.000000,
1962,226,0.000000,
1962,227,6.900000,
1962,228,1.000000,
1962,229,7.900000,
1962,230,0.800000,
1962,231,0.000000,
1962,232,1.000000,
1962,233,0.000000,
1962,234,0.000000,
1962,235,0.000000,
1962,236,0.000000,
1962,237,0.000000,
1962,238,0.000000,
1962,239,0.000000,T
1962,240,0.000000,
1962,241,0.000000,
1962,242,0.000000,
1962,243,0.000000,
1962,244,0.000000,
1962,245,0.000000,
1962,246,0.000000,
1962,247,0.000000,
1962,248,0.000000,
1962,249,0.000000,
1962,250,0.000000,
1962,251,0.000000,
1962,252,0.000000,T
1962,253,8.900000,
1962,254,0.000000,
1962,255,7.100000,
1962,256,2.500000,
1962,257,0.000000,
1962,258,0.000000,
1962,259,0.000000,
1962,260,0.000000,
1962,261,0.000000,
1962,262,0.000000,
1962,263,0.000000,
1962,264,0.000000,
1962,265,0.000000,
1962,266,0.000000,
1962,267,0.000000,
1962,268,0.000000,
1962,269,1.300000,
1962,270,0.800000,
1962,271,14.000000,
1962,272,0.000000,
1962,273,0.000000,
1962,274,0.000000,
1962,275,2.300000,
1962,276,2.000000,
1962,277,0.000000,
1962,278,6.600000,
1962,279,1.500000,
1962,280,10.200000,
1962,281,11.400000,
1962,282,2.000000,
1962,283,0.000000,T
1962,284,6.600000,
1962,285,17.799999,
1962,286,0.000000,
1962,287,0.000000,
1962,288,0.000000,
1962,289,0.000000,
1962,290,0.300000,
1962,291,0.800000,
1962,292,0.500000,
1962,293,0.500000,
1962,294,0.000000,T
1962,295,0.000000,
1962,296,0.000000,
1962,297,0.000000,
1962,299,0.000000,
1962,300,0.000000,
1962,301,0.000000,
1962,302,0.000000,
1962,303,0.000000,
1962,304,0.000000,
1962,305,0.000000,
1962,306,0.000000,
1962,307,8.100000,
1962,308,3.600000,
1962,309,3.800000,
1962,310,0.000000,
1962,311,10.200000,
1962,312,0.800000,
1962,313,5.300000,
1962,314,11.700000,
1962,315,5.600000,
1962,316,5.100000,
1962,317,1.800000,
1962,318,0.000000,T
1962,319,0.000000,
1962,320,4.800000,
1962,321,0.500000,
1962,322,55.400002,
1962,323,49.799999,
1962,324,6.100000,
1962,325,0.500000,
1962,326,0.000000,
1962,327,0.000000,C
1962,328,34.299999,A
1962,329,21.600000,
1962,330,6.900000,
1962,331,5.600000,
1962,332,0.000000,T
1962,333,18.500000,
1962,334,6.900000,
1962,335,9.900000,
1962,336,15.200000,
1962,337,1.300000,
1962,338,3.300000,
1962,339,8.100000,
1962,340,0.500000,
1962,341,0.000000,
1962,342,0.000000,
1962,343,0.000000,
1962,344,0.000000,
1962,345,0.000000,
1962,346,0.000000,L
1962,347,9.900000,A
1962,348,10.400000,
1962,349,4.600000,
1962,350,0.000000,T
1962,351,0.000000,T
1962,352,3.800000,
1962,353,0.000000,
1962,354,8.600000,
1962,355,0.000000,
1962,356,0.000000,
1962,357,0.000000,
1962,358,0.000000,
1962,359,0.000000,
1962,360,1.300000,
1962,361,1.800000,
1962,362,6.400000,
1962,363,17.000000,
1962,364,6.600000,
1962,365,9.400000,
1963,32,5.100000,
1963,33,16.500000,
1963,34,8.900000,
1963,35,18.000000,
1963,36,4.100000,
1963,37,6.100000,
1963,38,0.000000,
1963,39,0.000000,
1963,40,0.000000,
1963,41,0.000000,
1963,42,0.000000,
1963,43,0.000000,T
1963,44,0.000000,T
1963,45,0.000000,T
1963,46,1.500000,
1963,47,0.000000,T
1963,48,1.800000,
1963,49,7.600000,
1963,50,6.400000,
1963,51,0.000000,
1963,52,0.000000,
1963,53,0.000000,T
1963,54,0.000000,
1963,55,6.400000,
1963,56,16.500000,
1963,57,4.100000,
1963,58,5.100000,
1963,59,2.800000,
1963,60,2.800000,
1963,61,0.000000,
1963,62,0.000000,
1963,63,0.000000,
1963,64,0.000000,
1963,65,0.000000,
1963,66,0.000000,
1963,67,0.000000,
1963,68,0.000000,
1963,69,0.000000,
1963,70,0.000000,
1963,71,0.000000,
1963,72,0.000000,
1963,73,0.000000,
1963,74,0.500000,
1963,75,0.800000,
1963,76,0.800000,
1963,77,10.200000,
1963,78,2.000000,
1963,79,0.000000,
1963,80,0.000000,
1963,81,0.000000,
1963,82,0.000000,
1963,83,1.800000,
1963,84,0.000000,T
1963,85,1.000000,
1963,86,7.600000,
1963,87,5.600000,
1963,88,3.000000,
1963,89,2.500000,
1963,90,0.500000,
1963,91,0.000000,
1963,92,2.500000,
1963,93,1.500000,
1963,94,0.500000,
1963,95,10.400000,
1963,96,6.600000,
1963,97,0.000000,
1963,98,0.000000,
1963,99,0.000000,
1963,100,0.000000,
1963,101,0.000000,
1963,102,0.300000,
1963,103,0.000000,
1963,104,0.800000,
1963,105,0.000000,
1963,106,0.000000,
1963,107,0.000000,T
1963,108,0.300000,
1963,109,0.000000,
1963,110,0.000000,
1963,111,0.000000,
1963,112,0.800000,
1963,113,0.000000,T
1963,114,0.800000,
1963,115,0.000000,
1963,116,0.000000,
1963,117,0.000000,
1963,118,0.000000,T
1963,119,1.300000,
1963,120,6.400000,
1963,121,8.100000,
1963,122,8.100000,
1963,123,0.000000,
1963,124,2.000000,
1963,125,0.800000,
1963,126,1.800000,
1963,127,2.000000,
1963,128,0.000000,
1963,129,0.000000,
1963,130,0.000000,
1963,131,0.000000,
1963,132,0.000000,
1963,133,0.000000,
1963,134,0.000000,
1963,135,0.000000,
1963,136,0.000000,
1963,137,0.000000,
1963,138,0.000000,
1963,139,0.000000,
1963,140,0.000000,
1963,141,0.000000,
1963,142,0.000000,
1963,143,0.000000,
1963,144,0.000000,
1963,145,0.000000,
1963,146,0.000000,
1963,147,0.000000,
1963,148,0.000000,
1963,149,0.000000,
1963,150,0.000000,
1963,151,0.000000,
1963,152,0.000000,
1963,153,0.000000,
1963,154,4.300000,
1963,155,7.900000,
1963,156,0.000000,
1963,157,0.000000,
1963,158,1.000000,
1963,159,4.300000,
1963,160,0.000000,
1963,161,0.000000,
1963,162,0.000000,
1963,163,0.000000,
1963,164,0.000000,
1963,165,0.000000,
1963,166,0.000000,
1963,167,0.000000,
1963,168,0.000000,
1963,169,0.000000,
1963,170,0.000000,
1963,171,0.000000,
1963,172,0.000000,
1963,173,0.000000,
1963,174,0.000000,C
1963,175,3.300000,A
1963,176,0.000000,
1963,177,0.000000,T
1963,178,0.000000,T
1963,179,0.000000,
1963,180,0.000000,
1963,181,0.800000,
1963,182,0.000000,
1963,183,0.000000,T
1963,184,2.500000,
1963,185,0.000000,
1963,186,0.000000,
1963,187,0.500000,
1963,188,0.500000,
1963,189,0.000000,T
1963,190,0.000000,
1963,191,0.000000,
1963,192,0.000000,
1963,193,0.000000,
1963,194,0.000000,
1963,195,0.000000,
1963,196,0.000000,
1963,197,0.000000,
1963,198,0.000000,
1963,199,0.000000,
1963,200,0.000000,
1963,201,13.200000,
1963,202,4.300000,
1963,203,4.800000,
1963,204,0.000000,
1963,205,0.000000,
1963,206,0.000000,
1963,207,0.000000,
1963,208,0.000000,
1963,209,0.000000,
1963,210,0.000000,
1963,211,0.000000,
1963,212,0.000000,T
1963,213,0.000000,
1963,214,0.000000,
1963,215,0.000000,
1963,216,0.000000,
1963,217,0.000000,
1963,218,0.000000,
1963,219,0.000000,
1963,220,0.000000,
1963,221,0.000000,
1963,222,0.000000,
1963,223,1.000000,
1963,224,0.000000,T
1963,225,0.000000,
1963,226,0.000000,
1963,227,0.000000,
1963,228,0.000000,
1963,229,0.000000,
1963,230,0.000000,
1963,231,0.000000,
1963,232,0.000000,
1963,233,0.000000,
1963,234,0.000000,
1963,235,2.500000,
1963,236,0.000000,
1963,237,0.000000,
1963,238,0.000000,
1963,239,0.000000,
1963,240,0.000000,
1963,241,0.000000,
1963,242,0.000000,
1963,243,0.000000,
1963,274,0.000000,
1963,275,0.000000,
1963,276,7.400000,
1963,277,0.300000,
1963,278,1.000000,
1963,279,0.000000,
1963,280,1.300000,
1963,281,1.000000,
1963,282,0.000000,
1963,283,0.000000,
1963,284,0.000000,
1963,285,2.500000,
1963,286,0.000000,
1963,287,0.000000,
1963,288,0.000000,
1963,289,0.000000,
1963,290,2.300000,
1963,291,0.000000,
1963,292,7.400000,
1963,293,17.500000,
1963,294,44.500000,
1963,295,3.800000,
1963,296,8.900000,
1963,297,13.700000,
1963,298,10.400000,
1963,299,4.800000,
1963,300,7.900000,
1963,301,11.200000,
1963,302,3.000000,
1963,303,0.000000,
1963,304,0.000000,
1963,305,5.600000,
1963,306,0.000000,
1963,307,0.300000,
1963,308,2.000000,
1963,309,5.100000,
1963,310,1.300000,
1963,311,12.200000,
1963,312,7.900000,
1963,313,5.100000,
1963,314,0.000000,
1963,315,0.800000,
1963,316,8.400000,
