year,jday,MIN_TEMP,flags
1960,269,10.000000,
1960,270,7.200000,
1960,271,7.800000,
1960,272,7.800000,
1960,273,8.900000,
1960,274,8.900000,
1960,275,8.300000,
1960,276,11.100000,
1960,277,7.800000,
1960,278,7.800000,
1960,279,7.800000,
1960,280,10.000000,
1960,281,10.000000,
1960,282,6.700000,
1960,283,4.400000,
1960,284,4.400000,
1960,285,6.700000,
1960,286,8.300000,
1960,287,7.800000,
1960,288,8.900000,
1960,289,9.400000,
1960,290,8.900000,
1960,291,8.300000,
1960,292,7.800000,
1960,293,8.900000,
1960,294,9.400000,
1960,295,8.900000,
1960,296,8.900000,
1960,297,8.900000,
1960,298,8.900000,
1960,299,8.900000,
1960,300,8.300000,
1960,301,7.200000,
1960,302,7.800000,
1960,303,4.400000,
1960,304,5.600000,
1960,305,7.200000,
1960,306,7.200000,
1960,307,6.100000,
1960,308,3.300000,
1960,309,3.300000,
1960,310,5.000000,
1960,311,4.400000,
1960,312,3.900000,
1960,313,5.000000,
1960,314,6.100000,
1960,315,6.700000,
1960,316,6.700000,
1960,317,6.100000,
1960,318,5.600000,
1960,319,3.300000,
1960,320,5.000000,
1960,321,5.600000,
1960,322,6.700000,
1960,323,6.700000,
1960,324,6.100000,
1960,325,2.800000,
1960,326,1.700000,
1960,327,1.700000,
1960,328,5.000000,
1960,329,4.400000,
1960,330,3.300000,
1960,331,3.300000,
1960,332,2.800000,
1960,333,4.400000,
1960,334,5.000000,
1960,335,7.200000,
1960,336,5.600000,
1960,337,2.800000,
1960,338,4.400000,
1960,339,3.300000,
1960,340,2.800000,
1960,341,1.700000,
1960,342,1.100000,
1960,343,2.200000,
1960,344,3.300000,
1960,345,3.900000,
1960,346,4.400000,
1960,347,7.200000,
1960,348,7.800000,
1960,349,1.700000,
1960,350,2.800000,
1960,351,1.100000,
1960,352,2.800000,
1960,353,4.400000,
1960,354,6.100000,
1960,355,5.000000,
1960,356,3.900000,
1960,357,3.300000,
1960,358,3.300000,
1960,359,2.800000,
1960,360,4.400000,
1960,361,4.400000,
1960,362,3.900000,
1960,363,2.200000,
1960,364,0.600000,
1960,365,1.700000,
1960,366,2.800000,
1961,1,2.200000,
1961,2,2.200000,
1961,3,1.100000,
1961,4,3.300000,
1961,5,5.000000,
1961,6,3.900000,
1961,7,4.400000,
1961,8,4.400000,
1961,9,5.000000,
1961,10,5.600000,
1961,11,6.100000,
1961,12,4.400000,
1961,13,5.000000,
1961,14,6.100000,
1961,15,5.000000,
1961,16,3.900000,
1961,17,4.400000,
1961,18,6.100000,
1961,19,6.700000,
1961,20,5.600000,
1961,21,4.400000,
1961,22,3.300000,
1961,23,1.700000,
1961,24,1.700000,
1961,25,1.700000,
1961,26,3.900000,
1961,27,1.700000,
1961,28,0.600000,
1961,29,1.700000,
1961,30,2.200000,
1961,31,7.200000,
1961,32,6.100000,
1961,33,6.700000,
1961,34,4.400000,
1961,35,5.600000,
1961,36,6.100000,
1961,37,8.900000,
1961,38,5.000000,
1961,39,5.600000,
1961,40,6.100000,
1961,41,3.300000,
1961,42,0.600000,
1961,43,-0.600000,
1961,44,3.300000,
1961,45,4.400000,
1961,46,5.000000,
1961,47,5.000000,
1961,48,3.900000,
1961,49,2.200000,
1961,50,2.800000,
1961,51,4.400000,
1961,52,7.800000,
1961,53,5.000000,
1961,54,5.000000,
1961,55,5.000000,
1961,56,2.200000,
1961,57,1.100000,
1961,58,3.300000,
1961,59,3.900000,
1961,60,3.900000,
1961,61,1.100000,
1961,62,0.000000,
1961,63,0.000000,
1961,64,1.700000,
1961,65,1.100000,
1961,66,3.300000,
1961,67,4.400000,
1961,68,2.800000,
1961,69,3.900000,
1961,70,3.900000,
1961,71,3.300000,
1961,72,3.300000,
1961,73,6.100000,
1961,74,7.200000,
1961,75,4.400000,
1961,76,7.200000,
1961,77,5.600000,
1961,78,7.200000,
1961,79,5.600000,
1961,80,2.200000,
1961,81,5.000000,
1961,82,6.100000,
1961,83,6.100000,
1961,84,6.700000,
1961,85,5.600000,
1961,86,5.600000,
1961,87,3.900000,
1961,88,4.400000,
1961,89,5.000000,
1961,90,8.300000,
1961,91,8.300000,
1961,92,7.800000,
1961,93,8.300000,
1961,94,2.200000,
1961,95,4.400000,
1961,96,4.400000,
1961,97,3.300000,
1961,98,6.100000,
1961,99,7.200000,
1961,100,5.000000,
1961,101,7.800000,
1961,102,5.600000,
1961,103,4.400000,
1961,104,6.700000,
1961,105,5.600000,
1961,106,6.700000,
1961,107,4.400000,
1961,108,3.900000,
1961,109,2.200000,
1961,110,2.800000,
1961,111,5.600000,
1961,112,6.100000,
1961,113,6.700000,
1961,114,7.800000,
1961,115,7.800000,
1961,116,7.200000,
1961,117,3.900000,
1961,118,8.900000,
1961,119,9.400000,
1961,120,8.900000,
1961,121,8.900000,
1961,122,7.800000,
1961,123,6.100000,
1961,124,7.800000,
1961,125,7.800000,
1961,126,6.100000,
1961,127,8.300000,
1961,128,7.200000,
1961,129,6.100000,
1961,130,6.100000,
1961,131,5.600000,
1961,132,8.900000,
1961,133,8.900000,
1961,134,7.800000,
1961,135,6.700000,
1961,136,8.300000,
1961,137,7.800000,
1961,138,8.300000,
1961,139,9.400000,
1961,140,11.100000,
1961,141,11.100000,
1961,142,8.900000,
1961,143,9.400000,
1961,144,6.700000,
1961,145,7.800000,
1961,146,10.000000,
1961,147,8.900000,
1961,148,6.100000,
1961,149,10.600000,
1961,150,10.000000,
1961,151,10.000000,
1961,152,10.000000,
1961,153,11.700000,
1961,154,10.600000,
1961,155,10.600000,
1961,156,11.100000,
1961,157,10.600000,
1961,158,9.400000,
1961,159,9.400000,
1961,160,10.000000,
1961,161,10.000000,
1961,162,9.400000,
1961,163,7.800000,
1961,164,11.100000,
1961,165,10.000000,
1961,166,10.600000,
1961,167,10.600000,
1961,168,12.800000,
1961,169,12.200000,
1961,170,11.100000,
1961,171,10.600000,
1961,172,8.900000,
1961,173,7.800000,
1961,174,13.900000,
1961,175,13.900000,
1961,176,11.700000,
1961,177,10.600000,
1961,178,11.100000,
1961,179,12.200000,
1961,180,11.100000,
1961,181,10.000000,
1961,182,10.600000,
1961,183,11.700000,
1961,184,9.400000,
1961,185,11.700000,
1961,186,11.700000,
1961,187,10.600000,
1961,188,10.600000,
1961,189,9.400000,
1961,190,10.600000,
1961,191,11.700000,
1961,192,12.800000,
1961,193,15.000000,
1961,194,13.900000,
1961,195,15.600000,
1961,196,16.700001,
1961,197,15.600000,
1961,198,13.300000,
1961,199,14.400000,
1961,200,13.300000,
1961,201,13.300000,
1961,202,15.600000,
1961,203,13.300000,
1961,204,13.300000,
1961,205,11.700000,
1961,206,11.100000,
1961,207,12.800000,
1961,208,12.800000,
1961,209,13.300000,
1961,210,12.200000,
1961,211,11.100000,
1961,212,11.100000,
1961,213,12.200000,
1961,214,13.300000,
1961,215,13.900000,
1961,216,11.100000,
1961,217,13.300000,
1961,218,12.800000,
1961,219,11.100000,
1961,220,11.700000,
1961,221,10.600000,
1961,222,11.100000,
1961,223,11.700000,
1961,224,10.600000,
1961,225,12.800000,
1961,226,13.900000,
1961,227,15.000000,
1961,228,13.900000,
1961,229,10.600000,
1961,230,11.100000,
1961,231,12.200000,
1961,232,12.200000,
1961,233,11.700000,
1961,234,11.100000,
1961,235,11.700000,
1961,236,12.200000,
1961,237,12.800000,
1961,238,12.800000,
1961,239,12.200000,
1961,240,10.600000,
1961,241,11.100000,
1961,242,10.600000,
1961,243,11.100000,
1961,244,11.100000,
1961,245,10.000000,
1961,246,11.700000,
1961,247,12.200000,
1961,248,11.700000,
1961,249,11.100000,
1961,250,8.300000,
1961,251,7.800000,
1961,252,7.800000,
1961,253,8.300000,
1961,254,7.200000,
1961,255,7.200000,
1961,256,10.600000,
1961,257,12.200000,
1961,258,10.600000,
1961,259,10.000000,
1961,260,11.700000,
1961,261,12.200000,
1961,262,8.300000,
1961,263,8.900000,
1961,264,7.200000,
1961,265,6.100000,
1961,266,7.200000,
1961,267,6.700000,
1961,268,5.600000,
1961,270,7.800000,
1961,271,4.400000,
1961,272,2.800000,
1961,273,7.800000,
1961,274,7.800000,
1961,275,6.700000,
1961,276,7.200000,
1961,277,6.100000,
1961,278,8.300000,
1961,279,7.800000,
1961,280,4.400000,
1961,281,5.600000,
1961,282,8.300000,
1961,283,7.800000,
1961,284,5.000000,
1961,285,6.700000,
1961,286,7.800000,
1961,287,10.000000,
1961,288,8.900000,
1961,289,5.000000,
1961,290,4.400000,
1961,291,4.400000,
1961,292,5.600000,
1961,293,5.000000,
1961,294,2.200000,
1961,295,3.300000,
1961,296,6.700000,
1961,297,4.400000,
1961,298,7.200000,
1961,299,6.100000,
1961,300,6.100000,
1961,301,3.900000,
1961,302,3.300000,
1961,303,6.100000,
1961,304,7.800000,
1961,305,6.700000,
1961,306,2.200000,
1961,307,4.400000,
1961,308,2.800000,
1961,309,3.900000,
1961,310,4.400000,
1961,311,4.400000,
1961,312,5.600000,
1961,313,5.000000,
1961,314,7.800000,
1961,315,6.700000,
1961,316,3.900000,
1961,317,6.100000,
1961,318,5.000000,
1961,319,2.800000,
1961,320,0.600000,
1961,321,1.100000,
1961,322,3.300000,
1961,323,1.100000,
1961,324,-0.600000,
1961,325,2.200000,
1961,326,3.300000,
1961,327,1.100000,
1961,328,0.000000,
1961,329,0.600000,
1961,330,2.200000,
1961,331,3.300000,
1961,332,6.100000,
1961,333,7.200000,
1961,334,6.700000,
1961,335,5.600000,
1961,336,5.600000,
1961,337,4.400000,
1961,338,5.000000,
1961,339,3.900000,
1961,340,0.600000,
1961,341,0.600000,
1961,342,1.700000,
1961,343,1.100000,
1961,344,-2.200000,
1961,345,-3.300000,
1961,346,0.000000,
1961,347,1.100000,
1961,348,1.700000,
1961,349,3.300000,
1961,350,3.300000,
1961,351,0.000000,
1961,352,3.300000,
1961,353,3.900000,
1961,354,5.600000,
1962,60,-2.200000,
1962,61,-2.800000,
1962,62,1.100000,
1962,63,0.000000,
1962,64,1.100000,
1962,65,2.200000,
1962,66,2.200000,
1962,67,3.900000,
1962,68,0.600000,
1962,69,1.100000,
1962,70,0.600000,
1962,71,-0.600000,
1962,72,0.600000,
1962,73,3.900000,
1962,74,4.400000,
1962,75,3.900000,
1962,76,2.800000,
1962,77,3.300000,
1962,78,2.800000,
1962,79,2.200000,
1962,80,1.700000,
1962,81,2.200000,
1962,82,4.400000,
1962,83,4.400000,
1962,84,4.400000,
1962,85,5.000000,
1962,86,1.100000,
1962,87,0.600000,
1962,88,2.200000,
1962,89,2.800000,
1962,90,2.800000,
1962,91,5.000000,
1962,92,4.400000,
1962,93,4.400000,
1962,94,4.400000,
1962,95,3.900000,
1962,96,6.700000,
1962,97,6.700000,
1962,98,4.400000,
1962,99,5.600000,
1962,100,6.700000,
1962,101,3.300000,
1962,102,4.400000,
1962,103,6.700000,
1962,104,8.900000,
1962,105,9.400000,
1962,106,3.300000,
1962,107,7.200000,
1962,108,6.100000,
1962,109,7.200000,
1962,110,7.800000,
1962,111,6.700000,
1962,112,6.100000,
1962,113,6.700000,
1962,114,7.800000,
1962,115,5.600000,
1962,116,6.100000,
1962,117,6.700000,
1962,118,5.000000,
1962,119,4.400000,
1962,120,6.700000,
1962,121,7.200000,
1962,122,3.900000,
1962,123,3.900000,
1962,124,3.900000,
1962,125,4.400000,
1962,126,4.400000,
1962,127,3.300000,
1962,128,4.400000,
1962,129,7.800000,
1962,130,8.900000,
1962,131,7.800000,
1962,132,8.300000,
1962,133,8.900000,
1962,134,7.800000,
1962,135,8.900000,
1962,136,8.300000,
1962,137,8.300000,
1962,138,7.200000,
1962,139,6.700000,
1962,140,7.200000,
1962,141,7.800000,
1962,142,8.300000,
1962,143,7.800000,
1962,144,7.200000,
1962,145,8.900000,
1962,146,8.900000,
1962,147,8.300000,
1962,148,8.900000,
1962,149,7.200000,
1962,150,6.100000,
1962,151,7.800000,
1962,152,7.800000,
1962,153,8.300000,
1962,154,6.100000,
1962,155,6.100000,
1962,156,8.300000,
1962,157,7.800000,
1962,158,8.300000,
1962,159,6.700000,
1962,160,8.900000,
1962,161,8.300000,
1962,162,8.300000,
1962,163,8.300000,
1962,164,9.400000,
1962,165,9.400000,
1962,166,10.000000,
1962,167,9.400000,
1962,168,8.900000,
1962,169,8.900000,
1962,170,8.900000,
1962,171,10.600000,
1962,172,8.900000,
1962,173,10.600000,
1962,174,8.900000,
1962,175,11.700000,
1962,176,9.400000,
1962,177,10.000000,
1962,178,9.400000,
1962,179,10.000000,
1962,180,11.700000,
1962,181,11.100000,
1962,182,8.300000,
1962,183,7.800000,
1962,184,8.300000,
1962,185,9.400000,
1962,186,9.400000,
1962,187,10.600000,
1962,188,8.900000,
1962,189,10.600000,
1962,190,10.000000,
1962,191,10.600000,
1962,192,10.600000,
1962,193,11.100000,
1962,194,11.100000,
1962,195,11.700000,
1962,196,11.100000,
1962,197,11.700000,
1962,198,11.100000,
1962,199,10.600000,
1962,200,10.600000,
1962,201,11.100000,
1962,202,10.600000,
1962,203,11.100000,
1962,204,13.300000,
1962,205,11.100000,
1962,206,10.600000,
1962,207,11.700000,
1962,208,11.700000,
1962,209,11.100000,
1962,210,11.700000,
1962,211,11.100000,
1962,212,10.600000,
1962,213,11.100000,
1962,214,11.100000,
1962,215,11.100000,
1962,216,11.700000,
1962,217,11.700000,
1962,218,11.100000,
1962,219,10.600000,
1962,220,10.000000,
1962,221,9.400000,
1962,222,10.600000,
1962,223,11.100000,
1962,224,12.200000,
1962,225,11.100000,
1962,226,10.000000,
1962,227,11.100000,
1962,228,11.700000,
1962,229,11.700000,
1962,230,10.600000,
1962,231,11.100000,
1962,232,11.700000,
1962,233,12.200000,
1962,234,9.400000,
1962,235,9.400000,
1962,236,10.600000,
1962,237,10.000000,
1962,238,10.600000,
1962,239,11.100000,
1962,240,11.700000,
1962,241,9.400000,
1962,242,9.400000,
1962,243,9.400000,
1962,244,8.900000,
1962,245,7.800000,
1962,246,10.000000,
1962,247,9.400000,
1962,248,10.000000,
1962,249,8.900000,
1962,250,8.900000,
1962,251,8.300000,
1962,252,8.300000,
1962,253,8.300000,
1962,254,10.600000,
1962,255,6.100000,
1962,256,7.800000,
1962,257,10.600000,
1962,258,5.600000,
1962,259,7.200000,
1962,260,8.300000,
1962,261,8.900000,
1962,262,10.600000,
1962,263,10.000000,
1962,264,8.900000,
1962,265,10.000000,
1962,266,9.400000,
1962,267,8.900000,
1962,268,9.400000,
1962,269,10.000000,
1962,270,10.000000,
1962,271,6.100000,
1962,272,5.600000,
1962,273,6.100000,
1962,274,5.000000,
1962,275,11.100000,
1962,276,8.900000,
1962,277,5.600000,
1962,278,5.000000,
1962,279,6.700000,
1962,280,6.100000,
1962,281,7.200000,
1962,282,7.200000,
1962,283,5.600000,
1962,284,6.100000,
1962,285,7.200000,
1962,286,7.800000,
1962,287,5.600000,
1962,288,6.700000,
1962,289,5.000000,
1962,290,5.600000,
1962,291,6.100000,
1962,292,8.300000,
1962,293,9.400000,
1962,294,9.400000,
1962,295,8.300000,
1962,296,6.100000,
1962,297,7.200000,
1962,298,7.200000,
1962,299,8.300000,
1962,300,8.900000,
1962,301,8.300000,
1962,302,8.900000,
1962,303,8.300000,
1962,304,8.300000,
1962,305,7.200000,
1962,306,7.800000,
1962,307,6.100000,
1962,308,8.300000,
1962,309,7.800000,
1962,310,7.200000,
1962,311,7.800000,
1962,312,5.600000,
1962,313,6.100000,
1962,314,5.600000,
1962,315,5.000000,
1962,316,7.200000,
1962,317,6.100000,
1962,318,6.100000,
1962,319,5.600000,
1962,320,3.900000,
1962,321,3.300000,
1962,322,6.100000,
1962,323,7.200000,
1962,324,8.900000,
1962,325,6.100000,
1962,326,5.600000,
1962,327,3.900000,
1962,328,5.000000,
1962,329,7.200000,
1962,330,4.400000,
1962,331,3.900000,
1962,332,0.600000,
1962,333,0.600000,
1962,334,3.900000,
1962,335,1.100000,
1962,336,4.400000,
1962,337,1.700000,
1962,338,4.400000,
1962,339,5.600000,
1962,340,7.800000,
1962,341,7.800000,
1962,342,8.300000,
1962,343,7.200000,
1962,344,5.600000,
1962,345,3.900000,
1962,346,3.900000,
1962,347,6.100000,
1962,348,7.800000,
1962,349,8.900000,
1962,350,7.200000,
1962,351,6.700000,
1962,352,6.700000,
1962,353,6.100000,
1962,354,5.600000,
1962,355,5.000000,
1962,356,1.100000,
1962,357,-0.600000,
1962,358,-1.100000,
1962,359,-1.100000,
1962,360,1.100000,
1962,361,1.700000,
1962,362,4.400000,
1962,363,6.700000,
1962,364,7.800000,
1962,365,6.700000,
1963,1,6.700000,
1963,2,7.800000,
1963,3,6.100000,
1963,4,5.600000,
1963,5,2.800000,
1963,6,4.400000,
1963,7,2.200000,
1963,8,2.200000,
1963,9,0.600000,
1963,10,-5.600000,
1963,11,-6.700000,
1963,12,-6.100000,
1963,13,-3.300000,
1963,14,0.000000,
1963,15,1.700000,
1963,16,3.300000,
1963,17,3.900000,
1963,18,1.700000,
1963,19,-1.700000,
1963,20,-0.600000,
1963,21,0.000000,
1963,22,2.200000,
1963,23,0.600000,
1963,24,2.200000,
1963,25,3.300000,
1963,26,0.000000,
1963,27,-1.700000,
1963,28,-0.600000,
1963,29,-2.800000,
1963,30,-2.200000,
1963,31,-1.100000,
1963,32,-0.600000,
1963,33,2.200000,
1963,34,2.200000,
1963,35,8.300000,
1963,36,7.800000,
1963,37,7.800000,
1963,38,7.800000,
1963,39,8.300000,
1963,40,4.400000,
1963,41,6.100000,
1963,42,6.100000,
1963,43,3.900000,
1963,44,7.200000,
1963,45,5.600000,
1963,46,5.600000,
1963,47,6.100000,
1963,48,3.300000,
1963,49,5.600000,
1963,50,7.200000,
1963,51,3.300000,
1963,52,3.900000,
1963,53,1.700000,
1963,54,1.700000,
1963,55,4.400000,
1963,56,4.400000,
1963,57,5.600000,
1963,58,5.600000,
1963,59,5.600000,
1963,60,3.900000,
1963,61,2.200000,
1963,62,0.000000,
1963,63,1.700000,
1963,64,0.600000,
1963,65,1.100000,
1963,66,1.700000,
1963,67,1.700000,
1963,68,1.700000,
1963,69,2.200000,
1963,70,5.000000,
1963,71,1.100000,
1963,72,1.700000,
1963,73,5.000000,
1963,74,1.100000,
1963,75,4.400000,
1963,76,1.700000,
1963,77,5.000000,
1963,78,5.000000,
1963,79,6.100000,
1963,80,5.600000,
1963,81,3.900000,
1963,82,2.200000,
1963,83,2.200000,
1963,84,4.400000,
1963,85,7.200000,
1963,86,4.400000,
1963,87,5.000000,
1963,88,2.800000,
1963,89,1.100000,
1963,90,1.100000,
1963,91,1.700000,
1963,92,-0.600000,
1963,93,5.600000,
1963,94,6.700000,
1963,95,7.800000,
1963,96,7.200000,
1963,97,6.100000,
1963,98,6.100000,
1963,99,4.400000,
1963,100,3.300000,
1963,101,6.100000,
1963,102,8.300000,
1963,103,8.300000,
1963,104,8.900000,
1963,105,3.900000,
1963,106,5.000000,
1963,107,2.800000,
1963,108,7.200000,
1963,109,4.400000,
1963,110,7.200000,
1963,111,5.600000,
1963,112,8.900000,
1963,113,7.800000,
1963,114,5.600000,
1963,115,7.200000,
1963,116,6.700000,
1963,117,7.200000,
1963,118,6.700000,
1963,119,8.300000,
1963,120,7.800000,
1963,121,5.000000,
1963,122,4.400000,
1963,123,3.300000,
1963,124,3.300000,
1963,125,8.900000,
1963,126,5.600000,
1963,127,5.600000,
1963,128,3.900000,
1963,129,4.400000,
1963,130,6.100000,
1963,131,4.400000,
1963,132,7.800000,
1963,133,5.000000,
1963,134,6.100000,
1963,135,8.900000,
1963,136,6.100000,
1963,137,6.100000,
1963,138,9.400000,
1963,139,10.000000,
1963,140,11.100000,
1963,141,12.200000,
1963,142,11.100000,
1963,143,9.400000,
1963,144,10.000000,
1963,145,8.900000,
1963,146,9.400000,
1963,147,7.800000,
1963,148,7.200000,
1963,149,10.000000,
1963,150,10.000000,
1963,151,11.100000,
1963,152,10.600000,
1963,153,10.000000,
1963,154,9.400000,
1963,155,8.300000,
1963,156,8.300000,
1963,157,8.900000,
1963,158,9.400000,
1963,159,10.000000,
1963,160,8.900000,
1963,161,8.300000,
1963,162,11.100000,
1963,163,9.400000,
1963,164,8.900000,
1963,165,8.900000,
1963,166,11.100000,
1963,167,12.800000,
1963,168,12.200000,
1963,169,9.400000,
1963,170,10.000000,
1963,171,11.100000,
1963,172,10.000000,
1963,173,10.600000,
1963,174,9.400000,
1963,175,11.100000,
1963,176,9.400000,
1963,177,10.000000,
1963,178,9.400000,
1963,179,9.400000,
1963,180,10.000000,
1963,181,10.000000,
1963,182,8.900000,
1963,183,11.700000,
1963,184,8.900000,
1963,185,8.900000,
1963,186,9.400000,
1963,187,10.000000,
1963,188,11.100000,
1963,189,11.100000,
1963,190,11.700000,
1963,191,12.200000,
1963,192,12.800000,
1963,193,12.200000,
1963,194,11.700000,
1963,195,11.700000,
1963,196,9.400000,
1963,197,12.800000,
1963,198,12.800000,
1963,199,12.200000,
1963,200,11.100000,
